PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240816,2024,5,36,67,45,1760120240816006,1,1.50,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,we,,1760120240816,1,1760120240816006,,1,S:8AM-8PM,13027,08,,,,1444,0,1,1,,,,1,26,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5522.3631609,2024084513weS:8AM-8PM,,0,1760120240816006,05/05/2025
UNIDENTIFIED (SURFACE FISH),LEFTEYE FLOUNDER GENUS,2024084513weS:8AM-8PM,2024445131760120240816,2024,6,37,119,45,1760120240816007,1,7.00,0.00,30,0,4,6,24,1,3,1,1,,,0,0,1,1,1,,51,,,,O,we,,1760120240816,1,1760120240816007,1,1,S:8AM-8PM,28216,08,1,0,,1518,0,1,1,172734,,,1,61,2,1,1,8,19SEP24:09:58,8857030300,1000000003,,,,,,5522.3631609,2024084513weS:8AM-8PM,,0,1760120240816007,05/05/2025
UNIDENTIFIED (SURFACE FISH),LEFTEYE FLOUNDER GENUS,2024084513weS:8AM-8PM,2024445131760120240816,2024,6,45,51,45,1760120240816008,1,7.00,0.00,100,40,4,6,24,1,3,2,1,,,0,0,1,0,1,,51,,,,Y,we,,1760120240816,1,1760120240816008,1,1,S:8AM-8PM,29576,08,,,HORRY,1518,0,1,1,172734,,,1,76,2,1,8,8,19SEP24:09:58,8857030300,1000000003,,,,,,5626.6676219,2024084513weS:8AM-8PM,,0,1760120240816008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240816,2024,6,45,51,45,1760120240816009,1,2.00,0.00,2,2,4,6,24,1,3,2,1,,,0,0,1,0,1,,51,,,,Y,we,,1760120240816,1,1760120240816009,1,1,S:8AM-8PM,29579,08,,,HORRY,1543,0,1,1,,,,1,12,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5626.6676219,2024084513weS:8AM-8PM,,0,1760120240816009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240816,2024,6,45,51,45,1760120240816010,1,2.00,0.00,2,2,4,6,24,1,3,2,1,,,0,0,1,0,1,,51,,,,Y,we,,1760120240816,1,1760120240816010,1,1,S:8AM-8PM,29579,08,,,HORRY,1543,0,1,1,,,,1,10,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5626.6676219,2024084513weS:8AM-8PM,,0,1760120240816010,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240816,2024,6,45,51,45,1760120240816011,1,2.50,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,Y,we,,1760120240816,1,1760120240816011,,1,S:8AM-8PM,29511,08,,,HORRY,1649,0,1,1,,,,1,74,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5626.6676219,2024084513weS:8AM-8PM,,0,1760120240816011,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240816,2024,6,45,51,45,1760120240816012,1,2.50,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,Y,we,,1760120240816,1,1760120240816012,,1,S:8AM-8PM,29511,08,,,HORRY,1649,0,1,1,,,,2,71,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5626.6676219,2024084513weS:8AM-8PM,,0,1760120240816012,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240817,2024,6,45,41,45,1760120240817001,1,6.50,0.00,30,5,4,6,26,1,3,2,1,,,0,0,4,0,1,,51,,,,Y,we,,1760120240817,1,1760120240817001,1,1,S:8AM-8PM,29501,08,,,FLORENCE,1428,0,1,1,,,,1,15,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5581.3674315,2024084513weS:8AM-8PM,,0,1760120240817001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240817,2024,5,34,37,45,1760120240817002,1,1.50,0.00,1,0,4,6,26,1,3,2,1,,,0,0,1,0,1,,51,,,,O,we,,1760120240817,1,1760120240817002,1,1,S:8AM-8PM,07416,08,,,,1506,0,1,1,,,,1,12,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5477.9027237,2024084513weS:8AM-8PM,,0,1760120240817002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240817,2024,6,45,41,45,1760120240817003,1,5.00,0.00,2,0,4,6,26,1,3,2,1,,,0,0,1,0,1,,51,,,,Y,we,,1760120240817,1,1760120240817003,1,1,S:8AM-8PM,29501,08,,,FLORENCE,1514,0,1,1,,,,1,73,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5581.3674315,2024084513weS:8AM-8PM,,0,1760120240817003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240817,2024,6,45,41,45,1760120240817004,1,5.00,,2,0,4,6,26,1,3,2,1,,,0,0,0,0,1,,51,,,,Y,we,,1760120240817,1,1760120240817004,,1,S:8AM-8PM,29501,08,,,FLORENCE,1514,0,1,1,,,,1,54,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5581.3674315,2024084513weS:8AM-8PM,,0,1760120240817004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240817,2024,6,45,7,45,1760120240817005,1,5.00,,7,2,4,6,26,1,3,2,1,,,0,0,0,0,1,,51,,,,N,we,,1760120240817,1,1760120240817005,,1,S:8AM-8PM,29627,08,,,,1541,0,1,1,,,,1,65,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5477.9027237,2024084513weS:8AM-8PM,,0,1760120240817005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240817,2024,6,37,179,45,1760120240817006,1,5.00,,0,0,4,6,26,1,3,2,1,,,0,0,0,0,1,,51,,,,O,we,,1760120240817,1,1760120240817006,,1,S:8AM-8PM,28110,08,,,,1617,0,1,1,,,,1,45,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5477.9027237,2024084513weS:8AM-8PM,,0,1760120240817006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240817,2024,6,37,179,45,1760120240817007,1,5.00,,1,1,4,6,26,1,3,2,1,,,0,0,0,0,1,,51,,,,O,we,,1760120240817,1,1760120240817007,,1,S:8AM-8PM,28110,08,,,,1617,0,1,1,,,,1,15,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5477.9027237,2024084513weS:8AM-8PM,,0,1760120240817007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240817,2024,6,37,151,45,1760120240817008,1,2.00,,3,0,4,6,26,1,3,2,1,,,0,0,0,0,1,,51,,,,O,we,,1760120240817,1,1760120240817008,,1,S:8AM-8PM,27203,08,,,,1624,0,1,1,,,,1,12,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5477.9027237,2024084513weS:8AM-8PM,,0,1760120240817008,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024084513weS:8AM-8PM,2024445131760120240817,2024,6,45,51,45,1760120240817009,1,3.00,0.00,998,23,4,6,26,1,3,2,1,,,0,0,6,0,1,,51,,,,Y,we,,1760120240817,1,1760120240817009,1,1,S:8AM-8PM,29576,08,,,HORRY,1631,0,1,1,169290,,,1,77,2,1,8,8,19SEP24:09:58,8835440901,1000000003,,,,,,5581.3674315,2024084513weS:8AM-8PM,,0,1760120240817009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240817,2024,6,45,51,45,1760120240817010,1,2.00,,5,1,4,6,26,1,3,2,1,,,0,0,0,0,1,,51,,,,Y,we,,1760120240817,1,1760120240817010,,1,S:8AM-8PM,29579,08,,,HORRY,1914,0,1,1,,,,1,57,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,14584.035627,2024084513weS:8AM-8PM,,0,1760120240817010,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240817,2024,6,45,51,45,1760120240817011,1,2.00,0.00,5,1,4,6,26,1,3,2,1,,,0,0,1,0,1,,51,,,,Y,we,,1760120240817,1,1760120240817011,1,1,S:8AM-8PM,29579,08,,,HORRY,1914,0,1,1,,,,1,21,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,14584.035627,2024084513weS:8AM-8PM,,0,1760120240817011,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240817,2024,6,45,67,45,1760120240817012,1,1.00,,0,0,4,6,26,1,3,2,1,,,0,0,0,0,1,,51,,,,Y,we,,1760120240817,1,1760120240817012,,1,S:8AM-8PM,29571,08,,,MARION,1917,0,1,1,,,,1,33,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,14584.035627,2024084513weS:8AM-8PM,,0,1760120240817012,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240817,2024,6,45,67,45,1760120240817013,1,1.00,,0,0,4,6,26,1,3,2,1,,,0,0,0,0,1,,51,,,,Y,we,,1760120240817,1,1760120240817013,,1,S:8AM-8PM,29571,08,,,MARION,1917,0,1,1,,,,1,8,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,14584.035627,2024084513weS:8AM-8PM,,0,1760120240817013,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240817,2024,6,45,67,45,1760120240817014,1,1.00,,0,0,4,6,26,1,3,2,1,,,0,0,0,0,1,,51,,,,Y,we,,1760120240817,1,1760120240817014,,1,S:8AM-8PM,29571,08,,,MARION,1917,0,1,1,,,,1,10,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,14584.035627,2024084513weS:8AM-8PM,,0,1760120240817014,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240817,2024,6,45,67,45,1760120240817015,1,1.00,,0,0,4,6,26,1,3,2,1,,,0,0,0,0,1,,51,,,,Y,we,,1760120240817,1,1760120240817015,,1,S:8AM-8PM,29571,08,,,MARION,1917,0,1,1,,,,1,6,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,14584.035627,2024084513weS:8AM-8PM,,0,1760120240817015,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240826,2024,6,37,109,45,1760120240826001,1,1.50,,1,0,4,6,26,1,3,2,1,,,0,0,0,0,1,,51,,,,O,wd,,1760120240826,1,1760120240826001,,1,S:8AM-8PM,28080,08,,,,909,0,1,1,,,,1,55,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,16082.977254,2024084513wdS:8AM-8PM,,0,1760120240826001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240826,2024,6,37,71,45,1760120240826002,1,1.50,,0,0,4,6,26,1,3,2,1,,,0,0,0,0,1,,51,,,,O,wd,,1760120240826,1,1760120240826002,,1,S:8AM-8PM,28054,08,,,,909,0,1,1,,,,1,51,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,16082.977254,2024084513wdS:8AM-8PM,,0,1760120240826002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240826,2024,5,24,33,45,1760120240826003,1,2.00,0.00,0,0,4,6,26,1,3,2,1,,,0,0,3,0,1,,51,,,,O,wd,,1760120240826,1,1760120240826003,1,1,S:8AM-8PM,20721,08,,,PRINCE GEORGES,1104,0,1,1,,,,1,68,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,6069.4206642,2024084513wdS:8AM-8PM,,0,1760120240826003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240826,2024,0,39,153,45,1760120240826004,1,3.50,0.00,0,0,4,6,26,1,3,2,1,,,0,0,1,0,1,,51,,,,O,wd,,1760120240826,1,1760120240826004,1,1,S:8AM-8PM,44203,08,,,,1203,0,1,1,,,,1,67,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,6069.4206642,2024084513wdS:8AM-8PM,,0,1760120240826004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240826,2024,6,45,21,45,1760120240826005,1,6.00,0.00,0,0,4,6,26,1,3,2,1,,,0,0,2,0,1,,51,,,,N,wd,,1760120240826,1,1760120240826005,1,1,S:8AM-8PM,29702,08,,,,1218,0,1,1,,,,1,57,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,6069.4206642,2024084513wdS:8AM-8PM,,0,1760120240826005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240826,2024,6,45,21,45,1760120240826006,1,6.00,0.00,0,0,4,6,26,1,3,2,1,,,0,0,2,0,1,,51,,,,N,wd,,1760120240826,1,1760120240826006,1,1,S:8AM-8PM,29702,08,,,,1218,0,1,1,,,,1,69,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,6069.4206642,2024084513wdS:8AM-8PM,,0,1760120240826006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240826,2024,6,45,21,45,1760120240826007,1,6.00,0.00,0,0,4,6,26,1,3,2,1,,,0,0,3,0,1,,51,,,,N,wd,,1760120240826,1,1760120240826007,1,1,S:8AM-8PM,29702,08,0,1,,1218,0,1,1,,,,1,27,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,6069.4206642,2024084513wdS:8AM-8PM,,0,1760120240826007,05/05/2025
BLACK DRUM,LEFTEYE FLOUNDER GENUS,2024084513wdS:8AM-8PM,2024445131760120240826,2024,6,45,43,45,1760120240826008,1,9.00,0.00,30,14,4,6,26,1,3,1,1,,,0,0,2,1,1,,51,,,,Y,wd,,1760120240826,1,1760120240826008,1,1,S:8AM-8PM,29440,08,1,0,GEORGETOWN,1240,0,1,1,172734,169288,,1,79,2,2,1,8,19SEP24:09:58,8857030300,8835440801,,,,,,6184.0577557,2024084513wdS:8AM-8PM,,0,1760120240826008,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLACK DRUM,2024084513wdS:8AM-8PM,2024445131760120240826,2024,6,45,51,45,1760120240826009,1,8.50,0.00,350,54,4,6,26,1,3,2,1,,,0,0,4,0,1,,51,,,,Y,wd,,1760120240826,1,1760120240826009,1,1,S:8AM-8PM,29588,08,0,3,HORRY,1245,0,1,1,169288,,,1,70,2,2,8,8,19SEP24:09:58,8835440801,1000000003,,,,,,6184.0577557,2024084513wdS:8AM-8PM,,0,1760120240826009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240826,2024,6,45,77,45,1760120240826010,1,3.00,0.00,5,3,4,6,26,1,3,2,1,,,0,0,3,0,1,,51,,,,N,wd,,1760120240826,1,1760120240826010,1,1,S:8AM-8PM,29642,08,,,,1310,0,1,1,,,,1,36,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,6069.4206642,2024084513wdS:8AM-8PM,,0,1760120240826010,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240826,2024,6,45,55,45,1760120240826011,1,2.00,0.00,1,1,4,6,26,1,3,2,1,,,0,0,1,0,1,,51,,,,N,wd,,1760120240826,1,1760120240826011,1,1,S:8AM-8PM,29020,08,,,,1342,0,1,1,,,,1,58,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,6069.4206642,2024084513wdS:8AM-8PM,,0,1760120240826011,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074523wdS:8AM-8PM,2024445231790720240722,2024,6,45,19,45,1790720240722001,1,3.00,,100,18,4,6,211,1,3,2,1,,,0,0,0,0,1,,19,,,,Y,wd,,1790720240722,1,1790720240722001,,2,S:8AM-8PM,29412,07,,,CHARLESTON,1441,0,1,1,,,,1,45,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,10871.636648,2024074523wdS:8AM-8PM,,0,1790720240722001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074523wdS:8AM-8PM,2024445231790720240722,2024,6,45,19,45,1790720240722002,1,3.00,,100,18,4,6,211,1,3,2,1,,,0,0,0,0,1,,19,,,,Y,wd,,1790720240722,1,1790720240722002,,2,S:8AM-8PM,29412,07,,,CHARLESTON,1441,0,1,1,,,,1,10,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,10871.636648,2024074523wdS:8AM-8PM,,0,1790720240722002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074523wdS:8AM-8PM,2024445231790720240722,2024,6,45,19,45,1790720240722003,1,3.00,,100,18,4,6,211,1,3,2,1,,,0,0,0,0,1,,19,,,,Y,wd,,1790720240722,1,1790720240722003,,2,S:8AM-8PM,29412,07,,,CHARLESTON,1441,0,1,1,,,,1,10,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,10871.636648,2024074523wdS:8AM-8PM,,0,1790720240722003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074523wdS:8AM-8PM,2024445231790720240729,2024,0,54,5,45,1790720240729001,1,4.00,,0,0,4,6,211,1,3,2,1,,,0,0,0,0,1,,19,,,,O,wd,,1790720240729,1,1790720240729001,,2,S:8AM-8PM,25169,07,,,,1326,0,1,1,,,,1,46,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,34095.413854,2024074523wdS:8AM-8PM,,0,1790720240729001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074523wdS:8AM-8PM,2024445231790720240729,2024,6,45,21,45,1790720240729002,1,3.00,,0,0,4,6,211,1,3,2,1,,,0,0,0,0,1,,19,,,,N,wd,,1790720240729,1,1790720240729002,,2,S:8AM-8PM,29340,07,,,,1459,0,1,1,,,,1,32,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,18036.026466,2024074523wdS:8AM-8PM,,0,1790720240729002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084523weS:8AM-8PM,2024445231807220240809,2024,5,36,29,45,1807220240809001,1,3.00,,1,1,4,6,211,1,3,2,1,,,0,0,0,0,1,,19,,,,O,we,,1807220240809,1,1807220240809001,,2,S:8AM-8PM,14086,08,,,,1249,0,1,1,,,,2,52,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,6846.4686453,2024084523weS:8AM-8PM,,0,1807220240809001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084523weS:8AM-8PM,2024445231807220240809,2024,5,36,29,45,1807220240809002,1,3.00,,1,1,4,6,211,1,3,2,1,,,0,0,0,0,1,,19,,,,O,we,,1807220240809,1,1807220240809002,,2,S:8AM-8PM,14086,08,,,,1249,0,1,1,,,,1,21,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,6846.4686453,2024084523weS:8AM-8PM,,0,1807220240809002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084523weS:8AM-8PM,2024445231807220240809,2024,7,48,491,45,1807220240809003,1,3.00,0.00,1,1,4,6,211,1,3,2,1,,,0,0,1,0,1,,19,,,,O,we,,1807220240809,1,1807220240809003,1,2,S:8AM-8PM,78633,08,,,,1258,0,1,1,,,,1,70,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,6846.4686453,2024084523weS:8AM-8PM,,0,1807220240809003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084523weS:8AM-8PM,2024445231807220240809,2024,7,48,491,45,1807220240809004,1,3.00,0.00,1,1,4,6,211,1,3,2,1,,,0,0,1,0,1,,19,,,,O,we,,1807220240809,1,1807220240809004,1,2,S:8AM-8PM,78633,08,,,,1258,0,1,1,,,,2,70,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,6846.4686453,2024084523weS:8AM-8PM,,0,1807220240809004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084523weS:8AM-8PM,2024445231807220240809,2024,0,47,93,45,1807220240809005,1,6.00,0.00,25,4,4,6,211,1,3,2,1,,,0,0,1,0,1,,19,,,,O,we,,1807220240809,1,1807220240809005,1,2,S:8AM-8PM,37917,08,,,,1505,0,1,1,,,,1,40,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3504.7065181,2024084523weS:8AM-8PM,,0,1807220240809005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084523weS:8AM-8PM,2024445231807220240809,2024,0,47,93,45,1807220240809006,1,6.00,0.00,25,4,4,6,211,1,3,2,1,,,0,0,1,0,1,,19,,,,O,we,,1807220240809,1,1807220240809006,1,2,S:8AM-8PM,37917,08,,,,1505,0,1,1,,,,1,12,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3504.7065181,2024084523weS:8AM-8PM,,0,1807220240809006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084523weS:8AM-8PM,2024445231807220240809,2024,6,45,19,45,1807220240809007,1,5.00,0.00,75,20,4,6,211,1,3,2,1,,,0,0,2,0,1,,19,,,,Y,we,,1807220240809,1,1807220240809007,1,2,S:8AM-8PM,29412,08,0,2,CHARLESTON,1522,0,1,1,,,,1,45,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3570.9021872,2024084523weS:8AM-8PM,,0,1807220240809007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084523weS:8AM-8PM,2024445231807220240809,2024,6,45,19,45,1807220240809008,1,5.00,0.00,75,20,4,6,211,1,3,2,1,,,0,0,2,0,1,,19,,,,Y,we,,1807220240809,1,1807220240809008,1,2,S:8AM-8PM,29412,08,,,CHARLESTON,1522,0,1,1,,,,1,14,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3570.9021872,2024084523weS:8AM-8PM,,0,1807220240809008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084523weS:8AM-8PM,2024445231807220240809,2024,6,45,19,45,1807220240809009,1,5.00,0.00,75,20,4,6,211,1,3,2,1,,,0,0,2,0,1,,19,,,,Y,we,,1807220240809,1,1807220240809009,1,2,S:8AM-8PM,29412,08,,,CHARLESTON,1522,0,1,1,,,,1,14,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3570.9021872,2024084523weS:8AM-8PM,,0,1807220240809009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084523weS:8AM-8PM,2024445231807220240809,2024,6,45,83,45,1807220240809010,1,1.50,,1,1,4,6,211,1,3,2,1,,,0,0,0,0,1,,19,,,,N,we,,1807220240809,1,1807220240809010,,2,S:8AM-8PM,29316,08,,,,1555,0,1,1,,,,1,46,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3504.7065181,2024084523weS:8AM-8PM,,0,1807220240809010,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084523weS:8AM-8PM,2024445231807220240809,2024,6,45,83,45,1807220240809011,1,1.50,,1,1,4,6,211,1,3,2,1,,,0,0,0,0,1,,19,,,,N,we,,1807220240809,1,1807220240809011,,2,S:8AM-8PM,29316,08,,,,1555,0,1,1,,,,1,45,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3504.7065181,2024084523weS:8AM-8PM,,0,1807220240809011,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084523weS:8AM-8PM,2024445231807220240809,2024,6,45,83,45,1807220240809012,1,1.50,,1,1,4,6,211,1,3,2,1,,,0,0,0,0,1,,19,,,,N,we,,1807220240809,1,1807220240809012,,2,S:8AM-8PM,29316,08,,,,1555,0,1,1,,,,1,13,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3504.7065181,2024084523weS:8AM-8PM,,0,1807220240809012,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084523weS:8AM-8PM,2024445231807220240809,2024,6,37,197,45,1807220240809013,1,8.00,0.00,10,4,4,6,211,1,3,2,1,,,0,0,3,0,1,,19,,,,O,we,,1807220240809,1,1807220240809013,1,2,S:8AM-8PM,27011,08,,,,1605,0,1,1,,,,1,47,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3504.7065181,2024084523weS:8AM-8PM,,0,1807220240809013,05/05/2025
SHEEPSHEAD,BLUEFISH,2024084523wdS:8AM-8PM,2024445231807220240814,2024,6,45,15,45,1807220240814001,1,3.00,,12,3,4,6,211,1,3,2,1,,,0,0,0,0,1,,19,,,,Y,wd,,1807220240814,1,1807220240814001,,2,S:8AM-8PM,29486,08,,,BERKELEY,1201,0,1,1,168559,169189,,1,69,2,2,8,8,19SEP24:09:58,8835250101,8835430301,,,,,,5923.4638366,2024084523wdS:8AM-8PM,,0,1807220240814001,05/05/2025
