PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013001,3,4.00,0.00,20,3,5,6,75,8,7,2,1,1,8,0,0,1,0,5,,19,5.00,,,Y,we,,1807220241013,5,1807220241013001,1,2,S:8AM-8PM,29439,10,,,CHARLESTON,1146,8,8,1,169290,,,1,71,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,296.48458608,2024104527weS:8AM-8PM,,0,1807220241013001,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013002,3,2.50,,20,3,5,6,75,8,7,2,1,2,1,0,0,0,0,5,,19,3.00,,,Y,we,,1807220241013,5,1807220241013002,,2,S:8AM-8PM,29412,10,,,CHARLESTON,1202,8,8,1,169290,,,1,51,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,296.48458608,2024104527weS:8AM-8PM,,0,1807220241013002,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013003,3,2.50,,20,3,5,6,75,8,7,2,1,2,2,0,1,0,0,5,,19,3.00,,,Y,we,,1807220241013,5,1807220241013002,,2,S:8AM-8PM,29412,10,,,CHARLESTON,1202,8,8,1,169290,,,1,49,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,296.48458608,2024104527weS:8AM-8PM,,0,1807220241013003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013004,3,2.50,0.00,998,98,5,6,75,8,7,2,1,2,1,0,0,1,0,5,,19,3.50,,,Y,we,,1807220241013,5,1807220241013004,1,2,S:8AM-8PM,29410,10,,,CHARLESTON,1220,8,8,1,,,,1,62,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,585.8431123,2024104527weS:8AM-8PM,,0,1807220241013004,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013005,3,5.00,0.00,20,5,5,6,75,8,7,1,2,2,1,0,0,2,1,5,,19,6.00,,,Y,we,,1807220241013,5,1807220241013005,1,2,S:8AM-8PM,29455,10,4,0,CHARLESTON,1229,8,8,1,169290,,,1,30,2,1,2,2,18NOV24:09:56,8835440901,1000000003,,,,,,296.48458608,2024104527weS:8AM-8PM,,0,1807220241013005,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013006,3,5.00,0.00,12,5,5,6,75,8,7,3,0,2,2,1,1,1,0,5,,19,6.00,,,Y,we,,1807220241013,5,1807220241013005,1,2,S:8AM-8PM,29455,10,,,CHARLESTON,1229,8,8,1,169290,,,1,27,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,296.48458608,2024104527weS:8AM-8PM,,0,1807220241013005,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013007,3,3.00,0.00,50,5,5,6,75,8,7,2,1,2,1,0,0,1,0,5,,19,4.00,,,Y,we,,1807220241013,5,1807220241013007,1,2,S:8AM-8PM,29412,10,,,CHARLESTON,1256,8,8,1,169290,,,1,37,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,296.48458608,2024104527weS:8AM-8PM,,0,1807220241013007,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013008,3,3.00,0.00,50,5,5,6,75,8,7,2,1,2,2,0,1,1,0,5,,19,4.00,,,Y,we,,1807220241013,5,1807220241013007,1,2,S:8AM-8PM,29412,10,,,CHARLESTON,1256,8,8,1,169290,,,2,35,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,296.48458608,2024104527weS:8AM-8PM,,0,1807220241013008,05/05/2025
LEFTEYE FLOUNDER GENUS,RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013009,3,5.00,0.00,52,8,5,6,75,8,7,2,1,1,8,0,0,3,0,5,,19,6.00,,,Y,we,,1807220241013,5,1807220241013009,1,2,S:8AM-8PM,29466,10,,,CHARLESTON,1305,8,8,1,169290,172734,,1,65,2,1,8,8,18NOV24:09:56,8835440901,8857030300,,,,,,296.48458608,2024104527weS:8AM-8PM,,0,1807220241013009,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013010,3,5.00,0.00,35,10,5,6,75,8,7,2,1,2,1,0,0,3,0,5,,19,6.00,,,Y,we,,1807220241013,5,1807220241013010,1,2,S:8AM-8PM,29466,10,,,CHARLESTON,1311,8,8,1,169290,,,1,42,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,296.48458608,2024104527weS:8AM-8PM,,0,1807220241013010,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013011,3,5.00,0.00,35,10,5,6,75,8,7,2,1,2,2,0,1,3,0,5,,19,6.00,,,Y,we,,1807220241013,5,1807220241013010,1,2,S:8AM-8PM,29466,10,,,CHARLESTON,1312,8,8,1,169290,,,1,8,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,296.48458608,2024104527weS:8AM-8PM,,0,1807220241013011,05/05/2025
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013012,3,5.00,0.00,30,1,5,6,75,8,7,2,1,3,1,0,0,1,0,5,,19,6.00,,,Y,we,,1807220241013,5,1807220241013012,1,2,S:8AM-8PM,29403,10,,,CHARLESTON,1358,8,8,1,169239,,,1,19,2,2,8,8,18NOV24:09:56,8835440102,1000000003,,,,,,875.20163852,2024104527weS:8AM-8PM,,0,1807220241013012,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013015,3,5.00,0.00,60,10,5,6,75,8,7,2,1,2,1,0,0,2,0,5,,19,6.00,,,Y,we,,1807220241013,5,1807220241013015,1,2,S:8AM-8PM,29412,10,,,CHARLESTON,1451,8,8,1,169290,,,1,41,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,299.49307401,2024104527weS:8AM-8PM,,0,1807220241013015,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013016,3,5.00,0.00,20,6,5,6,75,8,7,2,1,2,2,0,1,1,0,5,,19,6.00,,,Y,we,,1807220241013,5,1807220241013015,1,2,S:8AM-8PM,29412,10,,,CHARLESTON,1451,8,8,1,169290,,,1,40,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,299.49307401,2024104527weS:8AM-8PM,,0,1807220241013016,05/05/2025
SPOTTED SEATROUT,RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013017,3,6.00,0.00,40,10,5,6,75,8,7,1,1,1,8,0,0,2,3,5,,19,7.00,,,Y,we,,1807220241013,5,1807220241013017,1,2,S:8AM-8PM,29412,10,3,0,CHARLESTON,1507,8,8,1,169290,169239,,1,31,2,1,1,8,18NOV24:09:56,8835440901,8835440102,,,,,,299.49307401,2024104527weS:8AM-8PM,,0,1807220241013017,05/05/2025
SPOTTED SEATROUT,RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013018,3,7.00,0.00,998,98,5,6,75,8,7,2,1,2,1,0,0,1,0,5,,19,9.00,,,Y,we,,1807220241013,5,1807220241013018,1,2,S:8AM-8PM,29412,10,,,CHARLESTON,1609,8,8,1,169290,169239,,1,45,2,1,8,8,18NOV24:09:56,8835440901,8835440102,,,,,,591.86008816,2024104527weS:8AM-8PM,,0,1807220241013018,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013019,3,5.00,0.00,7,2,5,6,75,8,7,2,1,3,1,0,0,3,0,5,,19,6.00,,,Y,we,,1807220241013,5,1807220241013019,1,2,S:8AM-8PM,29412,10,,,CHARLESTON,1613,8,8,1,169290,,,1,27,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,299.49307401,2024104527weS:8AM-8PM,,0,1807220241013019,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013020,3,5.00,0.00,1,1,5,6,75,8,7,2,1,3,2,0,1,1,0,5,,19,6.00,,,Y,we,,1807220241013,5,1807220241013019,1,2,S:8AM-8PM,29412,10,,,CHARLESTON,1613,8,8,1,169290,,,1,26,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,299.49307401,2024104527weS:8AM-8PM,,0,1807220241013020,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013021,3,5.00,0.00,1,1,5,6,75,8,7,2,1,3,2,0,1,1,0,5,,19,6.00,,,Y,we,,1807220241013,5,1807220241013019,1,2,S:8AM-8PM,29412,10,,,CHARLESTON,1613,8,8,1,169290,,,1,27,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,299.49307401,2024104527weS:8AM-8PM,,0,1807220241013021,05/05/2025
BLACK DRUM,RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013022,3,2.00,0.00,30,8,5,6,75,8,7,2,1,3,1,0,0,1,0,5,,19,3.00,,,Y,we,,1807220241013,5,1807220241013022,1,2,S:8AM-8PM,29412,10,,,CHARLESTON,1637,8,8,1,169290,169288,,1,34,2,1,8,8,18NOV24:09:56,8835440901,8835440801,,,,,,299.49307401,2024104527weS:8AM-8PM,,0,1807220241013022,05/05/2025
BLACK DRUM,RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013023,3,2.00,,30,8,5,6,75,8,7,2,1,3,2,0,1,0,0,5,,19,3.00,,,Y,we,,1807220241013,5,1807220241013022,,2,S:8AM-8PM,29412,10,,,CHARLESTON,1638,8,8,1,169290,169288,,2,34,2,2,8,8,18NOV24:09:56,8835440901,8835440801,,,,,,299.49307401,2024104527weS:8AM-8PM,,0,1807220241013023,05/05/2025
BLACK DRUM,RED DRUM,2024104527weS:8AM-8PM,2024545271807220241013,2024,6,45,19,45,1807220241013024,3,2.00,,30,8,5,6,75,8,7,2,1,3,2,0,1,0,0,5,,19,3.00,,,Y,we,,1807220241013,5,1807220241013022,,2,S:8AM-8PM,29412,10,,,CHARLESTON,1638,8,8,1,169290,169288,,2,6,2,2,8,8,18NOV24:09:56,8835440901,8835440801,,,,,,299.49307401,2024104527weS:8AM-8PM,,0,1807220241013024,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527wdS:8AM-8PM,2024545271807220241017,2024,6,45,43,45,1807220241017001,3,5.00,0.00,200,40,5,6,67,8,7,2,1,1,8,0,0,3,0,5,,19,7.00,,,Y,wd,,1807220241017,3,1807220241017001,1,2,S:8AM-8PM,29585,10,,,GEORGETOWN,1618,8,8,1,169290,,,1,55,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,2522.6385393,2024104527wdS:8AM-8PM,,0,1807220241017001,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241018,2024,6,45,51,45,1807220241018001,3,3.00,0.00,125,13,5,6,68,8,7,2,1,2,1,0,0,1,0,5,,19,4.00,,,Y,we,,1807220241018,3,1807220241018001,1,2,S:8AM-8PM,29588,10,,,HORRY,1132,8,8,1,169290,,,1,53,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,437.6558336,2024104527weS:8AM-8PM,,0,1807220241018001,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241018,2024,6,45,51,45,1807220241018002,3,3.00,,50,10,5,6,68,8,7,2,1,2,2,0,1,0,0,5,,19,4.00,,,Y,we,,1807220241018,3,1807220241018001,,2,S:8AM-8PM,29588,10,,,HORRY,1132,8,8,1,169290,,,1,52,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,437.6558336,2024104527weS:8AM-8PM,,0,1807220241018002,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241018,2024,6,37,87,45,1807220241018003,3,4.50,,30,25,5,6,68,8,7,2,1,1,8,0,0,0,0,5,,19,5.00,,,O,we,,1807220241018,3,1807220241018003,,2,S:8AM-8PM,28786,10,,,,1141,8,8,1,169290,,,1,56,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,437.6558336,2024104527weS:8AM-8PM,,0,1807220241018003,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241018,2024,6,45,15,45,1807220241018004,3,4.00,0.00,100,15,5,6,68,8,7,2,1,2,1,0,0,3,0,5,,19,5.50,,,Y,we,,1807220241018,3,1807220241018004,1,2,S:8AM-8PM,29486,10,,,BERKELEY,1203,8,8,1,169290,,,1,50,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,437.6558336,2024104527weS:8AM-8PM,,0,1807220241018004,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241018,2024,6,45,15,45,1807220241018005,3,4.00,0.00,100,15,5,6,68,8,7,2,1,2,2,0,1,2,0,5,,19,5.50,,,Y,we,,1807220241018,3,1807220241018004,1,2,S:8AM-8PM,29486,10,,,BERKELEY,1203,8,8,1,169290,,,1,45,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,437.6558336,2024104527weS:8AM-8PM,,0,1807220241018005,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241018,2024,6,45,19,45,1807220241018006,3,4.50,,100,20,5,6,68,8,7,2,1,1,8,0,0,0,0,5,,19,5.50,,,Y,we,,1807220241018,3,1807220241018006,,2,S:8AM-8PM,29466,10,,,CHARLESTON,1229,8,8,1,169290,,,1,43,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,437.6558336,2024104527weS:8AM-8PM,,0,1807220241018006,05/05/2025
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2024104527weS:8AM-8PM,2024545271807220241018,2024,6,45,19,45,1807220241018007,3,2.00,,1,1,5,6,68,8,7,2,1,2,1,0,0,0,0,5,,19,3.00,,,Y,we,,1807220241018,3,1807220241018007,,2,S:8AM-8PM,29464,10,,,CHARLESTON,1233,8,8,1,169239,,,1,78,2,1,8,8,18NOV24:09:56,8835440102,1000000003,,,,,,437.6558336,2024104527weS:8AM-8PM,,0,1807220241018007,05/05/2025
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2024104527weS:8AM-8PM,2024545271807220241018,2024,6,45,19,45,1807220241018008,3,2.00,,100,15,5,6,68,8,7,2,1,2,2,0,1,0,0,5,,19,3.00,,,Y,we,,1807220241018,3,1807220241018007,,2,S:8AM-8PM,29469,10,,,CHARLESTON,1233,8,8,1,169239,,,1,54,2,2,8,8,18NOV24:09:56,8835440102,1000000003,,,,,,437.6558336,2024104527weS:8AM-8PM,,0,1807220241018008,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241018,2024,6,45,15,45,1807220241018009,3,3.00,0.00,1,1,5,6,68,8,7,1,1,2,1,0,0,1,1,5,,19,4.00,,,Y,we,,1807220241018,3,1807220241018009,1,2,S:8AM-8PM,29483,10,1,0,BERKELEY,1310,8,8,1,169290,,,1,41,2,1,2,1,18NOV24:09:56,8835440901,1000000003,,,,,,437.6558336,2024104527weS:8AM-8PM,,0,1807220241018009,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241018,2024,6,45,15,45,1807220241018010,3,3.00,0.00,1,1,5,6,68,8,7,1,1,2,2,0,1,1,1,5,,19,4.00,,,Y,we,,1807220241018,3,1807220241018009,1,2,S:8AM-8PM,29483,10,1,0,BERKELEY,1311,8,8,1,169290,,,1,44,2,2,2,1,18NOV24:09:56,8835440901,1000000003,,,,,,437.6558336,2024104527weS:8AM-8PM,,0,1807220241018010,05/05/2025
SPOTTED SEATROUT,RED DRUM,2024104527weS:8AM-8PM,2024545271807220241018,2024,6,45,15,45,1807220241018011,3,4.00,0.00,20,20,5,6,68,8,7,1,1,1,8,0,0,1,1,5,,19,5.00,,,Y,we,,1807220241018,3,1807220241018011,1,2,S:8AM-8PM,29450,10,1,0,BERKELEY,1319,8,8,1,169290,169239,,1,59,2,1,1,8,18NOV24:09:56,8835440901,8835440102,,,,,,437.6558336,2024104527weS:8AM-8PM,,0,1807220241018011,05/05/2025
SPOTTED SEATROUT,RED DRUM,2024104527weS:8AM-8PM,2024545271807220241018,2024,6,45,51,45,1807220241018012,3,4.00,0.00,30,1,5,6,68,8,7,2,1,1,8,0,0,2,0,5,,19,5.00,,,Y,we,,1807220241018,3,1807220241018012,1,2,S:8AM-8PM,29527,10,,,HORRY,1353,8,8,1,169290,169239,,1,35,2,1,8,8,18NOV24:09:56,8835440901,8835440102,,,,,,437.6558336,2024104527weS:8AM-8PM,,0,1807220241018012,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024104527weS:8AM-8PM,2024545271807220241018,2024,6,45,19,45,1807220241018013,3,4.00,0.00,12,1,5,6,68,8,7,2,1,1,8,0,0,3,0,5,,19,5.00,,,Y,we,,1807220241018,3,1807220241018013,1,2,S:8AM-8PM,29466,10,,,CHARLESTON,1436,8,8,1,,,,1,62,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,325.08587989,2024104527weS:8AM-8PM,,0,1807220241018013,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241019,2024,6,45,19,45,1807220241019001,3,2.00,,15,4,5,6,79,8,7,2,1,1,8,0,0,0,0,5,,19,3.00,,,Y,we,,1807220241019,5,1807220241019001,,2,S:8AM-8PM,29407,10,,,CHARLESTON,1130,8,8,1,169290,,,1,48,2,2,8,8,18NOV24:09:55,8835440901,1000000003,,,,,,290.78650845,2024104527weS:8AM-8PM,,0,1807220241019001,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241019,2024,6,45,19,45,1807220241019003,3,2.00,,52,8,5,6,79,8,7,2,1,2,1,0,0,0,0,5,,19,3.00,,,Y,we,,1807220241019,5,1807220241019003,,2,S:8AM-8PM,29464,10,,,CHARLESTON,1159,8,8,1,169290,,,1,54,2,2,8,8,18NOV24:09:55,8835440901,1000000003,,,,,,290.78650845,2024104527weS:8AM-8PM,,0,1807220241019003,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241019,2024,6,45,19,45,1807220241019004,3,2.00,,52,8,5,6,79,8,7,2,1,2,2,0,1,0,0,5,,19,3.00,,,Y,we,,1807220241019,5,1807220241019003,,2,S:8AM-8PM,29464,10,,,CHARLESTON,1159,8,8,1,169290,,,1,23,2,1,8,8,18NOV24:09:55,8835440901,1000000003,,,,,,290.78650845,2024104527weS:8AM-8PM,,0,1807220241019004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024104527weS:8AM-8PM,2024545271807220241019,2024,6,45,19,45,1807220241019014,3,3.00,0.00,50,15,5,6,79,8,7,2,1,3,1,0,0,1,0,5,,19,4.00,,,Y,we,,1807220241019,5,1807220241019014,1,2,S:8AM-8PM,29412,10,,,CHARLESTON,1415,8,8,1,,,,1,62,2,1,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,296.41407686,2024104527weS:8AM-8PM,,0,1807220241019014,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024104527weS:8AM-8PM,2024545271807220241019,2024,6,45,19,45,1807220241019015,3,3.00,,40,10,5,6,79,8,7,2,1,3,2,0,1,0,0,5,,19,4.00,,,Y,we,,1807220241019,5,1807220241019014,,2,S:8AM-8PM,29412,10,,,CHARLESTON,1415,8,8,1,,,,1,34,2,2,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,296.41407686,2024104527weS:8AM-8PM,,0,1807220241019015,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024104527weS:8AM-8PM,2024545271807220241019,2024,6,45,19,45,1807220241019016,3,3.00,,3,3,5,6,79,8,7,2,1,3,2,0,1,0,0,5,,19,4.00,,,Y,we,,1807220241019,5,1807220241019014,,2,S:8AM-8PM,29412,10,,,CHARLESTON,1415,8,8,1,,,,1,43,2,2,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,296.41407686,2024104527weS:8AM-8PM,,0,1807220241019016,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241019,2024,6,45,19,45,1807220241019017,3,6.00,0.00,20,3,5,6,79,8,7,2,1,2,1,0,0,2,0,5,,19,7.00,,,Y,we,,1807220241019,5,1807220241019017,1,2,S:8AM-8PM,29412,10,,,CHARLESTON,1502,8,8,1,169290,,,1,55,2,1,8,8,18NOV24:09:55,8835440901,1000000003,,,,,,296.41407686,2024104527weS:8AM-8PM,,0,1807220241019017,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241019,2024,6,37,75,45,1807220241019018,3,6.00,,1,1,5,6,79,8,7,2,1,2,2,0,1,0,0,5,,19,7.00,,,O,we,,1807220241019,5,1807220241019017,,2,S:8AM-8PM,99998,10,,,,1502,8,8,1,169290,,,1,54,2,2,8,8,18NOV24:09:55,8835440901,1000000003,,,,,,296.41407686,2024104527weS:8AM-8PM,,0,1807220241019018,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241019,2024,6,45,19,45,1807220241019019,3,4.00,,10,2,5,6,79,8,7,2,1,4,1,0,0,0,0,5,,19,7.00,,,Y,we,,1807220241019,5,1807220241019019,,2,S:8AM-8PM,29412,10,,,CHARLESTON,1515,8,8,1,169290,,,1,69,2,2,8,8,18NOV24:09:55,8835440901,1000000003,,,,,,296.41407686,2024104527weS:8AM-8PM,,0,1807220241019019,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241019,2024,6,45,19,45,1807220241019020,3,4.00,,10,2,5,6,79,8,7,2,1,4,2,0,1,0,0,5,,19,7.00,,,Y,we,,1807220241019,5,1807220241019019,,2,S:8AM-8PM,29412,10,,,CHARLESTON,1515,8,8,1,169290,,,1,31,2,2,8,8,18NOV24:09:55,8835440901,1000000003,,,,,,296.41407686,2024104527weS:8AM-8PM,,0,1807220241019020,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241019,2024,6,45,19,45,1807220241019021,3,4.00,,10,2,5,6,79,8,7,2,1,4,2,0,1,0,0,5,,19,7.00,,,Y,we,,1807220241019,5,1807220241019019,,2,S:8AM-8PM,29412,10,,,CHARLESTON,1515,8,8,1,169290,,,2,29,2,2,8,8,18NOV24:09:55,8835440901,1000000003,,,,,,296.41407686,2024104527weS:8AM-8PM,,0,1807220241019021,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241019,2024,6,45,19,45,1807220241019022,3,4.00,,10,2,5,6,79,8,7,2,1,4,2,0,1,0,0,5,,19,7.00,,,Y,we,,1807220241019,5,1807220241019019,,2,S:8AM-8PM,29412,10,,,CHARLESTON,1516,8,8,1,169290,,,1,58,2,2,8,8,18NOV24:09:55,8835440901,1000000003,,,,,,296.41407686,2024104527weS:8AM-8PM,,0,1807220241019022,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241020,2024,6,45,19,45,1807220241020001,3,4.00,0.00,40,10,5,6,68,8,7,2,1,2,1,0,0,1,0,5,,19,5.00,,,Y,we,,1807220241020,3,1807220241020001,1,2,S:8AM-8PM,29407,10,,,CHARLESTON,1152,8,8,1,169290,,,1,47,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,398.11926613,2024104527weS:8AM-8PM,,0,1807220241020001,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241020,2024,6,45,19,45,1807220241020002,3,4.00,,40,10,5,6,68,8,7,2,1,2,2,0,1,0,0,5,,19,5.00,,,Y,we,,1807220241020,3,1807220241020001,,2,S:8AM-8PM,29407,10,,,CHARLESTON,1152,8,8,1,169290,,,1,17,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,398.11926613,2024104527weS:8AM-8PM,,0,1807220241020002,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241020,2024,6,45,19,45,1807220241020003,3,1.50,0.00,30,10,5,6,68,8,7,2,1,2,1,0,0,1,0,5,,19,5.00,,,Y,we,,1807220241020,3,1807220241020003,1,2,S:8AM-8PM,29466,10,,,CHARLESTON,1426,8,8,1,169290,,,1,41,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,314.63788646,2024104527weS:8AM-8PM,,0,1807220241020003,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241020,2024,6,45,19,45,1807220241020004,3,1.50,0.00,30,10,5,6,68,8,7,2,1,2,2,0,1,1,0,5,,19,5.00,,,Y,we,,1807220241020,3,1807220241020003,1,2,S:8AM-8PM,29466,10,,,CHARLESTON,1429,8,8,1,169290,,,1,10,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,314.63788646,2024104527weS:8AM-8PM,,0,1807220241020004,05/05/2025
