COMMON,STRAT_ID,PSU_ID,YEAR,ST,ID_CODE,WAVE,SUB_REG,MODE_FX,AREA_X,KOD,SP_CODE,CLAIM,RELEASE,HARVEST,CLAIM_UNADJ,HARVEST_UNADJ,RELEASE_UNADJ,TOT_LEN_A,WGT_A,TOT_LEN_B1,WGT_B1,REGION,MONTH,WP_INT,FL_REG,WP_CATCH,TOT_CAT,WGT_AB1,TOT_LEN,LANDING,VAR_ID,ARX_METHOD,ALT_FLAG,DATE_PUBLISHED
BLUE RUNNER,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921002,5,7,5,4,we,8835280306,0,0,1,0,1,0,0,0,290,0.5,1,09,63.238145772,1,63.238145772,1,0.5,290,1,2024091215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921002,5,7,5,4,we,8835281202,0,0,7,0,7,0,0,0,863.8,0.4007998159,1,09,63.238145772,1,63.238145772,7,0.4007998159,863.8,7,2024091215weS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921002,5,7,5,4,we,8835360107,0,3,0,0,0,3,0,0,0,0,1,09,63.238145772,1,63.238145772,3,0,0,0,2024091215weS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921002,5,7,5,4,we,8850030102,0,1,0,0,0,1,0,0,0,0,1,09,63.238145772,1,63.238145772,1,0,0,0,2024091215weS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921002,5,7,5,4,we,8860020201,0,1,0,0,0,1,0,0,0,0,1,09,63.238145772,1,63.238145772,1,0,0,0,2024091215weS:8AM-8PM,,0,05/05/2025
REQUIEM SHARK FAMILY,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921003,5,7,5,4,we,8708020000,0,1,0,0,0,1,0,0,0,0,1,09,63.238145772,1,63.238145772,1,0,0,0,2024091215weS:8AM-8PM,,0,05/05/2025
HERRING FAMILY,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921003,5,7,5,4,we,8747010000,0,0,2,0,2,0,0,0,0,0,1,09,63.238145772,1,63.238145772,2,0,0,2,2024091215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921003,5,7,5,4,we,8835281202,0,0,6,0,6,0,0,0,762,0.3457906099,1,09,63.238145772,1,63.238145772,6,0.3457906099,762,6,2024091215weS:8AM-8PM,,0,05/05/2025
HERRING FAMILY,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921004,5,7,5,4,we,8747010000,0,0,2,0,2,0,0,0,0,0,1,09,63.238145772,1,63.238145772,2,0,0,2,2024091215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921004,5,7,5,4,we,8835281202,0,0,6,0,6,0,0,0,733.2,0.3428361942,1,09,63.238145772,1,63.238145772,6,0.3428361942,733.2,6,2024091215weS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921004,5,7,5,4,we,8835360501,0,2,0,0,0,2,0,0,0,0,1,09,63.238145772,1,63.238145772,2,0,0,0,2024091215weS:8AM-8PM,,0,05/05/2025
TOMTATE,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921004,5,7,5,4,we,8835400101,0,10,5,0,5,10,0,0,986,0.8,1,09,63.238145772,1,63.238145772,15,0.8,986,5,2024091215weS:8AM-8PM,,0,05/05/2025
HERRING FAMILY,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921005,5,7,5,4,we,8747010000,0,0,2,0,2,0,0,0,0,0,1,09,63.238145772,1,63.238145772,2,0,0,2,2024091215weS:8AM-8PM,,0,05/05/2025
REMORA FAMILY,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921005,5,7,5,4,we,8835270000,0,2,0,0,0,2,0,0,0,0,1,09,63.238145772,1,63.238145772,2,0,0,0,2024091215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921005,5,7,5,4,we,8835281202,0,0,6,0,6,0,0,0,786,0.3485765361,1,09,63.238145772,1,63.238145772,6,0.3485765361,786,6,2024091215weS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921005,5,7,5,4,we,8835360107,0,4,0,0,0,4,0,0,0,0,1,09,63.238145772,1,63.238145772,4,0,0,0,2024091215weS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921005,5,7,5,4,we,8835360501,0,8,0,0,0,8,0,0,0,0,1,09,63.238145772,1,63.238145772,8,0,0,0,2024091215weS:8AM-8PM,,0,05/05/2025
TOMTATE,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921005,5,7,5,4,we,8835400101,0,15,0,0,0,15,0,0,0,0,1,09,63.238145772,1,63.238145772,15,0,0,0,2024091215weS:8AM-8PM,,0,05/05/2025
HERRING FAMILY,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921006,5,7,5,4,we,8747010000,0,0,2,0,2,0,0,0,0,0,1,09,63.238145772,1,63.238145772,2,0,0,2,2024091215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921006,5,7,5,4,we,8835281202,0,0,6,0,6,0,0,0,781.2,0.3481369915,1,09,63.238145772,1,63.238145772,6,0.3481369915,781.2,6,2024091215weS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921006,5,7,5,4,we,8835360107,0,1,0,0,0,1,0,0,0,0,1,09,63.238145772,1,63.238145772,1,0,0,0,2024091215weS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921006,5,7,5,4,we,8835360501,0,2,0,0,0,2,0,0,0,0,1,09,63.238145772,1,63.238145772,2,0,0,0,2024091215weS:8AM-8PM,,0,05/05/2025
TOMTATE,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921006,5,7,5,4,we,8835400101,0,2,0,0,0,2,0,0,0,0,1,09,63.238145772,1,63.238145772,2,0,0,0,2024091215weS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002001,5,7,5,4,wd,8835280306,0,0,2,0,2,0,0,0,565,0.96,1,10,607.05757449,1,607.05757449,2,0.96,565,2,2024101215wdS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002001,5,7,5,4,wd,8835281202,0,0,2,0,2,0,0,0,269,0.1169308534,1,10,607.05757449,1,607.05757449,2,0.1169308534,269,2,2024101215wdS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002001,5,7,5,4,wd,8835360501,11.13152637,0,0,40,0,0,3133.2317382,4.0542190779,0,0,1,10,607.05757449,1,607.05757449,11.13152637,4.0542190779,3133.2317382,11.13152637,2024101215wdS:8AM-8PM,,0,05/05/2025
RED PORGY,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002001,5,7,5,4,wd,8835430602,0.2782881592,0,0,1,0,0,74.02465036,0.1057495005,0,0,1,10,607.05757449,1,607.05757449,0.2782881592,0.1057495005,74.02465036,0.2782881592,2024101215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002001,5,7,5,4,wd,8860020201,1.9480171147,0,0,7,0,0,810.09683157,2.9442887248,0,0,1,10,607.05757449,1,607.05757449,1.9480171147,2.9442887248,810.09683157,1.9480171147,2024101215wdS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002002,5,7,5,4,wd,8835280306,0,0,2,0,2,0,0,0,530,0.84,1,10,607.05757449,1,607.05757449,2,0.84,530,2,2024101215wdS:8AM-8PM,,0,05/05/2025
GREATER AMBERJACK,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002002,5,7,5,4,wd,8835280801,0,1,0,0,0,1,0,0,0,0,1,10,607.05757449,1,607.05757449,1,0,0,0,2024101215wdS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002002,5,7,5,4,wd,8835281202,0,0,2,0,2,0,0,0,250,0.1149460248,1,10,607.05757449,1,607.05757449,2,0.1149460248,250,2,2024101215wdS:8AM-8PM,,0,05/05/2025
SPINYCHEEK SCORPIONFISH,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002011,5,7,5,4,wd,8826010402,0.7427180507,0,0,1,0,0,259.95131774,0.4307764694,0,0,1,10,168.77930553,1,168.77930553,0.7427180507,0.4307764694,259.95131774,0.7427180507,2024101215wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002011,5,7,5,4,wd,8835250101,2.9708722028,0,0,4,0,0,2186.5619412,12.076595504,0,0,1,10,168.77930553,1,168.77930553,2.9708722028,12.076595504,2186.5619412,2.9708722028,2024101215wdS:8AM-8PM,,0,05/05/2025
REMORA FAMILY,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002011,5,7,5,4,wd,8835270000,0,1,0,0,0,1,0,0,0,0,1,10,168.77930553,1,168.77930553,1,0,0,0,2024101215wdS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002011,5,7,5,4,wd,8835280306,0,0,1,0,1,0,0,0,290,0.5,1,10,168.77930553,1,168.77930553,1,0.5,290,1,2024101215wdS:8AM-8PM,,0,05/05/2025
GREATER AMBERJACK,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002011,5,7,5,4,wd,8835280801,0,1,1,0,1,1,0,0,919,10.36,1,10,168.77930553,1,168.77930553,2,10.36,919,1,2024101215wdS:8AM-8PM,,0,05/05/2025
ALMACO JACK,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002011,5,7,5,4,wd,8835280803,0.7427180507,0,0,1,0,0,402.55318347,1.9703241366,0,0,1,10,168.77930553,1,168.77930553,0.7427180507,1.9703241366,402.55318347,0.7427180507,2024101215wdS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002011,5,7,5,4,wd,8835281202,0,0,1,0,1,0,0,0,127,0.0576943181,1,10,168.77930553,1,168.77930553,1,0.0576943181,127,1,2024101215wdS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002011,5,7,5,4,wd,8835360501,31.194158129,0,0,42,0,0,8899.0001107,12.131061495,0,0,1,10,168.77930553,1,168.77930553,31.194158129,12.131061495,8899.0001107,31.194158129,2024101215wdS:8AM-8PM,,0,05/05/2025
ATLANTIC CROAKER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002011,5,7,5,4,wd,8835440702,0,0,2,0,2,0,0,0,424,0.3191715403,1,10,168.77930553,1,168.77930553,2,0.3191715403,424,2,2024101215wdS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002011,5,7,5,4,wd,8850030102,0.7427180507,0,0,1,0,0,371.35902535,1.3963099353,0,0,1,10,168.77930553,1,168.77930553,0.7427180507,1.3963099353,371.35902535,0.7427180507,2024101215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002011,5,7,5,4,wd,8860020201,0.7427180507,0,0,1,0,0,275.54839681,0.8912616608,0,0,1,10,168.77930553,1,168.77930553,0.7427180507,0.8912616608,275.54839681,0.7427180507,2024101215wdS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002012,5,7,5,4,wd,8835280306,0,0,1,0,1,0,0,0,349,1.06,1,10,168.77930553,1,168.77930553,1,1.06,349,1,2024101215wdS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002012,5,7,5,4,wd,8835360107,0,4,0,0,0,4,0,0,0,0,1,10,168.77930553,1,168.77930553,4,0,0,0,2024101215wdS:8AM-8PM,,0,05/05/2025
ATLANTIC CROAKER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002012,5,7,5,4,wd,8835440702,0,0,2,0,2,0,0,0,540,0.5,1,10,168.77930553,1,168.77930553,2,0.5,540,2,2024101215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002012,5,7,5,4,wd,8860020201,0,3,0,0,0,3,0,0,0,0,1,10,168.77930553,1,168.77930553,3,0,0,0,2024101215wdS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002013,5,7,5,4,wd,8835280306,0,0,1,0,1,0,0,0,350,0.8,1,10,168.77930553,1,168.77930553,1,0.8,350,1,2024101215wdS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002013,5,7,5,4,wd,8835360107,0,2,0,0,0,2,0,0,0,0,1,10,168.77930553,1,168.77930553,2,0,0,0,2024101215wdS:8AM-8PM,,0,05/05/2025
ATLANTIC CROAKER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002013,5,7,5,4,wd,8835440702,0,0,2,0,2,0,0,0,539,0.6899495697,1,10,168.77930553,1,168.77930553,2,0.6899495697,539,2,2024101215wdS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002014,5,7,5,4,wd,8835280306,0,0,1,0,1,0,0,0,290,0.5,1,10,168.77930553,1,168.77930553,1,0.5,290,1,2024101215wdS:8AM-8PM,,0,05/05/2025
ATLANTIC CROAKER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002014,5,7,5,4,wd,8835440702,0,0,2,0,2,0,0,0,447,0.27,1,10,168.77930553,1,168.77930553,2,0.27,447,2,2024101215wdS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002016,5,7,5,4,wd,8835280306,0,0,1,0,1,0,0,0,241,0.32,1,10,168.77930553,1,168.77930553,1,0.32,241,1,2024101215wdS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002016,5,7,5,4,wd,8835360107,0,7,0,0,0,7,0,0,0,0,1,10,168.77930553,1,168.77930553,7,0,0,0,2024101215wdS:8AM-8PM,,0,05/05/2025
ATLANTIC CROAKER,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002016,5,7,5,4,wd,8835440702,0,0,2,0,2,0,0,0,481,0.32,1,10,168.77930553,1,168.77930553,2,0.32,481,2,2024101215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024101215wdS:8AM-8PM,2024512151601820241002,2024,12,1601820241002016,5,7,5,4,wd,8860020201,0,3,0,0,0,3,0,0,0,0,1,10,168.77930553,1,168.77930553,3,0,0,0,2024101215wdS:8AM-8PM,,0,05/05/2025
HERRING FAMILY,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011001,5,7,5,4,we,8747010000,0,0,8,0,8,0,0,0,0,0,1,10,45.599955777,1,45.599955777,8,0,0,8,2024101215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011001,5,7,5,4,we,8835281202,0,0,8,0,8,0,0,0,1035.2,0.4634681654,1,10,45.599955777,1,45.599955777,8,0.4634681654,1035.2,8,2024101215weS:8AM-8PM,,0,05/05/2025
GRAY SNAPPER,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011001,5,7,5,4,we,8835360102,1.9175845447,0,0,2,0,0,1057.5478764,5.5631415881,0,0,1,10,45.599955777,1,45.599955777,1.9175845447,5.5631415881,1057.5478764,1.9175845447,2024101215weS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011001,5,7,5,4,we,8835360107,0,1,0,0,0,1,0,0,0,0,1,10,45.599955777,1,45.599955777,1,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011001,5,7,5,4,we,8835360501,38.351690893,0,0,40,0,0,10016.183272,11.974250157,0,0,1,10,45.599955777,1,45.599955777,38.351690893,11.974250157,10016.183272,38.351690893,2024101215weS:8AM-8PM,,0,05/05/2025
RED PORGY,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011001,5,7,5,4,we,8835430602,0.9587922723,0,0,1,0,0,255.03874444,0.3643410635,0,0,1,10,45.599955777,1,45.599955777,0.9587922723,0.3643410635,255.03874444,0.9587922723,2024101215weS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011001,5,7,5,4,we,8860020201,1.9175845447,6,0,2,0,6,750.73434924,2.4928599081,0,0,1,10,45.599955777,1,45.599955777,7.9175845447,2.4928599081,750.73434924,1.9175845447,2024101215weS:8AM-8PM,,0,05/05/2025
HERRING FAMILY,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011002,5,7,5,4,we,8747010000,0,0,8,0,8,0,0,0,0,0,1,10,45.599955777,1,45.599955777,8,0,0,8,2024101215weS:8AM-8PM,,0,05/05/2025
SAND PERCH,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011002,5,7,5,4,we,8835021002,0,2,0,0,0,2,0,0,0,0,1,10,45.599955777,1,45.599955777,2,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011002,5,7,5,4,we,8835281202,0,0,8,0,8,0,0,0,1051.2,0.4651237229,1,10,45.599955777,1,45.599955777,8,0.4651237229,1051.2,8,2024101215weS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011002,5,7,5,4,we,8835360501,0,1,0,0,0,1,0,0,0,0,1,10,45.599955777,1,45.599955777,1,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
HERRING FAMILY,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011003,5,7,5,4,we,8747010000,0,0,7,0,7,0,0,0,0,0,1,10,45.599955777,1,45.599955777,7,0,0,7,2024101215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011003,5,7,5,4,we,8835281202,0,0,7,0,7,0,0,0,883.4,0.4025042906,1,10,45.599955777,1,45.599955777,7,0.4025042906,883.4,7,2024101215weS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011003,5,7,5,4,we,8835360501,0,5,0,0,0,5,0,0,0,0,1,10,45.599955777,1,45.599955777,5,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011003,5,7,5,4,we,8860020201,0,8,0,0,0,8,0,0,0,0,1,10,45.599955777,1,45.599955777,8,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
HERRING FAMILY,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011004,5,7,5,4,we,8747010000,0,0,7,0,7,0,0,0,0,0,1,10,45.599955777,1,45.599955777,7,0,0,7,2024101215weS:8AM-8PM,,0,05/05/2025
SAND PERCH,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011004,5,7,5,4,we,8835021002,0,2,0,0,0,2,0,0,0,0,1,10,45.599955777,1,45.599955777,2,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011004,5,7,5,4,we,8835281202,0,0,7,0,7,0,0,0,900.2,0.4046208183,1,10,45.599955777,1,45.599955777,7,0.4046208183,900.2,7,2024101215weS:8AM-8PM,,0,05/05/2025
REQUIEM SHARK FAMILY,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011007,5,7,5,4,we,8708020000,0,1,0,0,0,1,0,0,0,0,1,10,45.599955777,1,45.599955777,1,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011007,5,7,5,4,we,8835281202,0,0,15,0,15,0,0,0,1857,0.8592830304,1,10,45.599955777,1,45.599955777,15,0.8592830304,1857,15,2024101215weS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011007,5,7,5,4,we,8835360501,15.340676357,0,0,16,0,0,3884.2592537,4.5408402018,0,0,1,10,45.599955777,1,45.599955777,15.340676357,4.5408402018,3884.2592537,15.340676357,2024101215weS:8AM-8PM,,0,05/05/2025
RED PORGY,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011007,5,7,5,4,we,8835430602,5.752753634,0,0,6,0,0,1527.9313652,2.3011014536,0,0,1,10,45.599955777,1,45.599955777,5.752753634,2.3011014536,1527.9313652,5.752753634,2024101215weS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011007,5,7,5,4,we,8850030102,1.9175845447,0,0,2,0,0,884.00647509,2.6654425171,0,0,1,10,45.599955777,1,45.599955777,1.9175845447,2.6654425171,884.00647509,1.9175845447,2024101215weS:8AM-8PM,,0,05/05/2025
KING MACKEREL,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011007,5,7,5,4,we,8850030501,0.9587922723,0,0,1,0,0,694.16560517,2.8380251261,0,0,1,10,45.599955777,1,45.599955777,0.9587922723,2.8380251261,694.16560517,0.9587922723,2024101215weS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011007,5,7,5,4,we,8860020201,0.9587922723,0,0,1,0,0,361.46468667,1.1505507268,0,0,1,10,45.599955777,1,45.599955777,0.9587922723,1.1505507268,361.46468667,0.9587922723,2024101215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011008,5,7,5,4,we,8835281202,0,0,15,0,15,0,0,0,1920,0.8661035765,1,10,45.599955777,1,45.599955777,15,0.8661035765,1920,15,2024101215weS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011008,5,7,5,4,we,8835360107,0,5,0,0,0,5,0,0,0,0,1,10,45.599955777,1,45.599955777,5,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011008,5,7,5,4,we,8850030102,0,0,1,0,1,0,0,0,548,2.32,1,10,45.599955777,1,45.599955777,1,2.32,548,1,2024101215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011009,5,7,5,4,we,8835281202,0,0,14,0,14,0,0,0,1859.2,0.8154518496,1,10,45.599955777,1,45.599955777,14,0.8154518496,1859.2,14,2024101215weS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011009,5,7,5,4,we,8835360107,0,5,0,0,0,5,0,0,0,0,1,10,45.599955777,1,45.599955777,5,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011010,5,7,5,4,we,8835281202,0,0,14,0,14,0,0,0,1850.8,0.814405307,1,10,45.599955777,1,45.599955777,14,0.814405307,1850.8,14,2024101215weS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011010,5,7,5,4,we,8835360107,0,1,0,0,0,1,0,0,0,0,1,10,45.599955777,1,45.599955777,1,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011010,5,7,5,4,we,8860020201,0,1,0,0,0,1,0,0,0,0,1,10,45.599955777,1,45.599955777,1,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011011,5,7,5,4,we,8835281202,0,0,14,0,14,0,0,0,1864.8,0.8168228844,1,10,45.599955777,1,45.599955777,14,0.8168228844,1864.8,14,2024101215weS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011011,5,7,5,4,we,8835360107,0,5,0,0,0,5,0,0,0,0,1,10,45.599955777,1,45.599955777,5,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011011,5,7,5,4,we,8835360501,0,2,0,0,0,2,0,0,0,0,1,10,45.599955777,1,45.599955777,2,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
RED GROUPER,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011012,5,7,5,4,we,8835020408,0,5,0,0,0,5,0,0,0,0,1,10,45.599955777,1,45.599955777,5,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011012,5,7,5,4,we,8835281202,0,0,14,0,14,0,0,0,1867.6,0.8120636406,1,10,45.599955777,1,45.599955777,14,0.8120636406,1867.6,14,2024101215weS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011012,5,7,5,4,we,8835360107,0,5,0,0,0,5,0,0,0,0,1,10,45.599955777,1,45.599955777,5,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
RED GROUPER,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011013,5,7,5,4,we,8835020408,0,5,0,0,0,5,0,0,0,0,1,10,45.599955777,1,45.599955777,5,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
REMORA FAMILY,2024101215weS:8AM-8PM,2024512151601820241011,2024,12,1601820241011013,5,7,5,4,we,8835270000,0,1,0,0,0,1,0,0,0,0,1,10,45.599955777,1,45.599955777,1,0,0,0,2024101215weS:8AM-8PM,,0,05/05/2025
